date,water_level,normalized_level
2015-01-01,1.3966666666666667,0.2108043519275518
2015-01-02,1.2708333333333333,0.1918118357336017
2015-01-03,1.2183333333333333,0.1838878057983775
2015-01-04,1.145,0.17281931953965163
2015-01-05,1.0745833333333328,0.16219105716621593
2015-01-06,1.01125,0.15263190994277093
2015-01-07,0.9737500000000002,0.14697188856046797
2015-01-08,0.9041666666666665,0.13646940443997232
2015-01-09,0.8800000000000003,0.1328218351047105
2015-01-10,0.82125,0.12395446827243572
2015-01-11,0.7629166666666666,0.11514999056663104
2015-01-12,0.7362500000000001,0.11112508647254893
2015-01-13,0.7145833333333331,0.10785485189610716
2015-01-14,0.7354166666666669,0.11099930821960889
2015-01-15,0.7291666666666665,0.11005597132255833
2015-01-16,0.7150000000000003,0.10791774102257727
2015-01-17,0.7020833333333331,0.10596817810200615
2015-01-18,0.6675,0.10074838060499341
2015-01-19,0.6475000000000003,0.09772970253443186
2015-01-20,0.6400000000000002,0.09659769825797125
2015-01-21,0.61625,0.09301301804917932
2015-01-22,0.3512499999999999,0.053015533614238095
2015-01-23,0.3891666666666667,0.05873844412301115
2015-01-24,0.4091666666666666,0.06175712219357274
2015-01-25,0.4370833333333333,0.06597069366706498
2015-01-26,0.38333333333333325,0.05785799635243066
2015-01-27,0.3187499999999998,0.04811018174957548
2015-01-28,0.305,0.04603484057606441
2015-01-29,0.45125,0.06810892396704611
2015-01-30,0.4770833333333333,0.07200804980818817
2015-01-31,0.3316666666666666,0.05005974467014654
2015-02-01,0.2816666666666667,0.042513049493742544
2015-02-02,0.20375000000000007,0.03075278284384632
2015-02-03,0.2183333333333334,0.032953902270297486
2015-02-04,0.30875,0.04660084271429472
2015-02-05,0.26666666666666666,0.040249040940821344
2015-02-06,0.14458333333333329,0.021822526885101563
2015-02-07,0.24375000000000013,0.03679013898496953
2015-02-08,0.24041666666666672,0.03628702597320925
2015-02-09,0.1041666666666667,0.01572228161750834
2015-02-10,0.19958333333333342,0.030123891579145985
2015-02-11,0.29749999999999993,0.0449028362996038
2015-02-12,0.25166666666666665,0.03798503238790014
2015-02-13,1.2016666666666667,0.18137224073957617
2015-02-14,0.6395833333333333,0.09653480913150118
2015-02-15,0.3545833333333334,0.05351864662599839
2015-02-16,0.25666666666666677,0.038739701905540554
2015-02-17,0.18750000000000003,0.02830010691151501
2015-02-18,0.13499999999999993,0.020376076976290795
2015-02-19,0.11291666666666667,0.017042953273379038
2015-02-20,0.10083333333333334,0.015219168605748071
2015-02-21,0.0754166666666667,0.011382931891076042
2015-02-22,0.05958333333333337,0.008993145085214774
2015-02-23,0.03416666666666668,0.005156908370542736
2015-02-24,0.008750000000000003,0.0013206716558707007
2015-02-25,0.16,0.024149424564492806
2015-02-26,0.08041666666666672,0.012137601408716444
2015-02-27,0.054166666666666696,0.008175586441104339
2015-02-28,0.46958333333333346,0.0708760455317276
2015-03-01,0.22875000000000004,0.034526130432048316
2015-03-02,0.8466666666666666,0.12779070498710773
2015-03-03,0.48666666666666675,0.07345449971699897
2015-03-04,0.46416666666666667,0.07005848688761715
2015-03-05,1.1179166666666667,0.16873152631909946
2015-03-06,0.7766666666666665,0.11722533174014213
2015-03-07,0.4625000000000001,0.06980693038173702
2015-03-08,0.3279166666666667,0.04949374253191625
2015-03-09,0.2400000000000001,0.036224136846739224
2015-03-10,0.17541666666666667,0.026476322243884038
2015-03-11,0.12208333333333336,0.018426514055719774
2015-03-12,0.09833333333333337,0.014841833846927876
2015-03-13,0.11791666666666668,0.01779762279101944
2015-03-14,0.33208333333333334,0.05012263379661658
2015-03-15,0.21083333333333332,0.03182189799383687
2015-03-16,0.7712499999999999,0.1164077730960317
2015-03-17,0.4054166666666666,0.061191120055342434
2015-03-18,0.5208333333333335,0.0786114080875417
2015-03-19,0.4879166666666667,0.07364316709640906
2015-03-20,0.13416666666666668,0.02025029872335074
2015-03-21,0.10250000000000005,0.015470725111628211
2015-03-22,0.17583333333333337,0.026539211370354077
2015-03-23,0.2579166666666666,0.03892836928495064
2015-03-24,0.33416666666666667,0.05043707942896675
2015-03-25,0.2175000000000001,0.03282812401735742
2015-03-26,0.31916666666666665,0.04817307087604554
2015-03-27,0.8566666666666668,0.1293000440223886
2015-03-28,0.5520833333333334,0.0833280925727942
2015-03-29,1.4029166666666668,0.2117476888246023
2015-03-30,1.4129166666666666,0.21325702785988307
2015-03-31,0.9470833333333332,0.14294698446638576
2015-04-01,1.2195833333333332,0.18407647317778758
2015-04-02,2.11625,0.31941387334129934
2015-04-03,1.8487500000000001,0.279039054147538
2015-04-04,1.0879166666666669,0.1642035092132571
2015-04-05,0.9049999999999999,0.1365951826929124
2015-04-06,0.7483333333333334,0.1129488711401799
2015-04-07,1.1133333333333333,0.16803974592792909
2015-04-08,1.6574999999999998,0.25017294509779264
2015-04-09,0.9383333333333334,0.1416263128105151
2015-04-10,0.8250000000000001,0.12452047041066604
2015-04-11,1.06625,0.1609332746368153
2015-04-12,1.0720833333333335,0.16181372240739583
2015-04-13,1.3954166666666667,0.2106156845481417
2015-04-14,1.410416666666667,0.21287969310106294
2015-04-15,1.0654166666666665,0.16080749638387523
2015-04-16,0.98875,0.14923589711338914
