date,water_level,rainfall_mm_day,rain_3d,rain_7d,rain_14d,climate_available,climate_precip_mm,climate_precip_3d,climate_precip_7d,temp_mean_c
2015-01-01,1.3966666666666667,0.5425532,0.5425532,0.5425532,0.5425532,0.0,11.300002,11.300002,11.300002,25.514499999999998
2015-01-02,1.2708333333333333,0.5425532,1.0851064,1.0851064,1.0851064,0.0,11.300002,22.600004,22.600004,25.514499999999998
2015-01-03,1.2183333333333333,0.5425532,1.6276595999999999,1.6276595999999999,1.6276595999999999,0.0,11.300002,33.900006,33.900006,25.514499999999998
2015-01-04,1.145,0.5425532,1.6276595999999999,2.1702128,2.1702128,0.0,11.300002,33.900006,45.200008,25.514499999999998
2015-01-05,1.0745833333333328,0.5425532,1.6276595999999999,2.712766,2.712766,0.0,11.300002,33.900006,56.500009999999996,25.514499999999998
2015-01-06,1.01125,0.5425532,1.6276595999999999,3.2553191999999997,3.2553191999999997,0.0,11.300002,33.900006,67.800012,25.514499999999998
2015-01-07,0.9737500000000002,0.5425532,1.6276595999999999,3.7978723999999997,3.7978723999999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-08,0.9041666666666665,0.5425532,1.6276595999999999,3.7978723999999997,4.3404256,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-09,0.8800000000000003,0.5425532,1.6276595999999999,3.7978723999999997,4.8829788,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-10,0.82125,0.5425532,1.6276595999999999,3.7978723999999997,5.425532,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-11,0.7629166666666666,0.20638299999999998,1.2914894,3.4617021999999995,5.631914999999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-12,0.7362500000000001,0.20638299999999998,0.9553191999999999,3.1255319999999998,5.838298,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-13,0.7145833333333331,0.20638299999999998,0.619149,2.7893618,6.044681,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
